Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
18,21912-8/10,8,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-10,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-08T00:00:00Z,2026-06-15T00:00:00Z,Completed,Completed,2026-06-17T00:00:00Z,Completed,2026-06-18T00:00:00Z,Completed,2026-06-23T00:00:00Z,Completed,2026-07-06T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,,2026-06-09T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,18,2026-08-31T20:56:44Z,2026-08-17T16:50:55Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
19,21912-10/10,10,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-10,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-11T00:00:00Z,2026-06-18T00:00:00Z,Completed,Completed,2026-06-22T00:00:00Z,Completed,2026-06-22T00:00:00Z,Completed,2026-06-25T00:00:00Z,Completed,2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,,2026-06-12T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,19,2026-08-31T20:57:02Z,2026-08-17T16:50:57Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
20,21912-9/10,9,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-15,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-09T00:00:00Z,2026-06-15T00:00:00Z,Completed,Completed,2026-06-15T00:00:00Z,Completed,2026-06-18T00:00:00Z,Completed,2026-06-25T00:00:00Z,Completed,2026-07-08T00:00:00Z,2026-07-14T00:00:00Z,Completed,Completed,,2026-06-12T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,20,2026-08-31T20:56:42Z,2026-08-17T16:50:59Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
21,22021-14/20,14,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-11,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,,Completed,2026-06-04T00:00:00Z,2026-06-12T00:00:00Z,Completed,Completed,2026-06-12T00:00:00Z,Completed,2026-06-23T00:00:00Z,Completed,2026-06-30T00:00:00Z,Completed,2026-07-23T00:00:00Z,2026-08-10T00:00:00Z,Completed,Completed,,2026-07-02T04:00:00Z,,À livrer avant les vacances / short HP / à détanké problème isolation court circuit / Refaire bobine / Redétanké car short LV,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,21,2026-08-18T20:18:22Z,2026-08-17T16:50:59Z,,,,,,Soleil Anker,Soleil Anker
22,21881-1/2,1,2,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Jui-15,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-06-19T00:00:00Z,2026-07-06T00:00:00Z,Completed,Completed,2026-07-06T00:00:00Z,Completed,2026-07-06T00:00:00Z,Completed,2026-07-08T00:00:00Z,Completed,2026-07-13T00:00:00Z,2026-07-15T00:00:00Z,Completed,Completed,,2026-07-08T04:00:00Z,2026-08-15T04:00:00Z,,,2026-08-13T00:00:00Z,,,,,,,,,,,,,,,,,,,22,2026-08-18T20:18:24Z,2026-08-17T16:51:02Z,,,,,,Soleil Anker,Soleil Anker
23,21923-4/6,4,6,No,21923,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Ao-17,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-06-18T00:00:00Z,2026-06-26T00:00:00Z,Completed,Completed,2026-07-02T00:00:00Z,Completed,2026-07-02T00:00:00Z,Completed,2026-07-08T00:00:00Z,Completed,2026-08-11T00:00:00Z,2026-08-14T00:00:00Z,Completed,Completed,,2026-07-08T04:00:00Z,,Transfo accroché rad abimée NC va être envoyé cuve va être envoyé chez Cadorette/Morin pour réparation / Vente prévenue,,2026-08-20T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0017,MR-HYQU-0017-V1,,,,,,,,23,2026-08-21T16:29:31Z,2026-08-17T16:51:03Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
24,21881-2/2,2,2,No,,,No,No,No,No,No,No,No,,Livraison,Delivered,,TE-Jui-17,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,100,,Completed,2026-06-25T00:00:00Z,2026-06-29T00:00:00Z,Completed,Completed,2026-07-02T00:00:00Z,Completed,2026-07-02T00:00:00Z,Completed,2026-07-09T00:00:00Z,Completed,2026-07-15T00:00:00Z,2026-07-17T00:00:00Z,Completed,Completed,,2026-07-08T04:00:00Z,2026-08-15T04:00:00Z,,,2026-08-13T00:00:00Z,,,,,,,,,,,,,,,,,,,24,2026-08-18T20:18:28Z,2026-08-17T16:51:05Z,,,,,,Soleil Anker,Soleil Anker
25,22032-1/20,1,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-17,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-06T00:00:00Z,2026-07-10T00:00:00Z,Completed,Completed,2026-07-10T00:00:00Z,Completed,2026-07-10T00:00:00Z,Completed,2026-07-15T00:00:00Z,Completed,2026-07-17T00:00:00Z,2026-07-17T00:00:00Z,Completed,Completed,,2026-07-15T04:00:00Z,,,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,25,2026-08-18T20:18:30Z,2026-08-17T16:51:06Z,,,,,,Soleil Anker,Soleil Anker
26,21814-1/11,1,11,No,21814,,No,No,No,No,No,No,No,,Test,Active,,TE-Ao-27,Reçu,Zone B,,Yes,0,Yes,Yes,Yes,106,106,N,Completed,2026-07-06T00:00:00Z,2026-07-13T00:00:00Z,Completed,Completed,2026-07-14T00:00:00Z,Completed,2026-07-14T00:00:00Z,Completed,2026-07-16T00:00:00Z,Completed,2026-08-26T00:00:00Z,,,Completed,,2026-12-01T05:00:00Z,2026-12-20T05:00:00Z,Pierre L. exp 15 déc + avoir tout le stock pour les 11 unités / Pb isolation arrive début juillet (mail JF F.) / att bushing / sable trouvé dans rad,,2026-12-15T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0062,MR-HYQU-0062-V1,,,,,,,,26,2026-08-31T21:04:28Z,2026-08-17T16:51:08Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
27,21910-1/3,1,3,No,21910,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,105-108,107,,Completed,2026-06-09T00:00:00Z,2026-07-08T00:00:00Z,Completed,Completed,2026-07-13T00:00:00Z,Completed,2026-07-13T00:00:00Z,Completed,2026-07-16T00:00:00Z,Pending,,,,Completed,,2026-07-16T04:00:00Z,,À expédier en Q4 / switch pas dans jobscope / Pb STC,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0010,MR-GEPO-0010-V1,,,,,,,,27,2026-08-31T20:57:27Z,2026-08-17T16:51:11Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
28,21943-8/8,8,8,No,21943,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,102,,Completed,2026-06-26T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,2026-07-10T00:00:00Z,Completed,2026-07-10T00:00:00Z,Completed,2026-07-16T00:00:00Z,Pending,,,,Completed,,2026-07-16T04:00:00Z,,Court circuit / facteur de dissipation ,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0008,MR-HYQU-0008-V1,,,,,,,,28,2026-08-31T20:54:42Z,2026-08-17T16:51:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
29,22032-2/20,2,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-21,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-06T00:00:00Z,2026-07-10T00:00:00Z,Completed,Completed,2026-07-10T00:00:00Z,Completed,2026-07-10T00:00:00Z,Completed,2026-07-16T00:00:00Z,Completed,2026-07-20T00:00:00Z,2026-07-20T00:00:00Z,Completed,Completed,,2026-07-16T04:00:00Z,,,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,29,2026-08-18T20:18:38Z,2026-08-17T16:51:14Z,,,,,,Soleil Anker,Soleil Anker
30,21910-2/3,2,3,No,21910,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,105-108,107,,Completed,2026-06-19T00:00:00Z,2026-07-08T00:00:00Z,Completed,Completed,2026-07-14T00:00:00Z,Completed,2026-07-14T00:00:00Z,Completed,2026-07-17T00:00:00Z,Pending,,,,Completed,,2026-07-16T04:00:00Z,,À expédier en Q4 / switch pas dans jobscope / Pb STC,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0010,MR-GEPO-0010-V1,,,,,,,,30,2026-08-31T20:57:25Z,2026-08-17T16:51:15Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
31,21945-1/2,1,2,No,21945,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-22,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,104,,Completed,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,Completed,Completed,2026-07-13T00:00:00Z,Completed,2026-07-13T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-20T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,,2026-07-17T04:00:00Z,,,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0025,MR-HYQU-0025-V1,,,,,,,,31,2026-08-31T20:54:39Z,2026-08-17T16:51:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
32,22032-3/20,3,20,No,,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-22,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,103,,Completed,2026-07-06T00:00:00Z,2026-07-13T00:00:00Z,Completed,Completed,2026-07-13T00:00:00Z,Completed,2026-07-13T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-22T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,,2026-07-17T04:00:00Z,,,,2026-08-18T00:00:00Z,,,,,,,,,,,,,,,,,,,32,2026-08-18T20:18:44Z,2026-08-17T16:51:20Z,,,,,,Soleil Anker,Soleil Anker
33,21945-2/2,2,2,No,21945,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-14,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,100-104,104,,Completed,2026-07-06T00:00:00Z,2026-07-10T00:00:00Z,Completed,Completed,2026-07-16T00:00:00Z,Completed,2026-07-16T00:00:00Z,Completed,2026-07-20T00:00:00Z,Completed,2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,Completed,Completed,,2026-07-20T04:00:00Z,,,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0025,MR-HYQU-0025-V1,,,,,,,,33,2026-08-31T20:54:36Z,2026-08-17T16:51:20Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
34,20164W2-1/1,1,1,No,20164W2,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-25,Reçu,Power / Ligne 1,,Yes,Reçu,Yes,Yes,Yes,,,,Completed,2026-06-05T00:00:00Z,2026-06-10T00:00:00Z,Completed,Completed,2026-07-03T00:00:00Z,Completed,2026-07-10T00:00:00Z,Completed,2026-07-21T00:00:00Z,Completed,2026-08-10T00:00:00Z,2026-08-24T00:00:00Z,Completed,Completed,,,,Attente retour ingé / achat pour mettre dans cédule / manque bushing 3-7 semaines repoussé en août,,2026-08-28T00:00:00Z,,,,,,,,,TECO,M-TECO-0004,MR-TECO-0004-V1,,,,,,,,34,2026-08-31T21:09:20Z,2026-08-17T16:51:23Z,,,,,TECHNO CONTACT,Soleil Anker,Soleil Anker
35,21952-1/1,1,1,No,21952,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-12,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,100-104,104,,Completed,2026-07-07T00:00:00Z,2026-07-16T00:00:00Z,Completed,Completed,2026-07-17T00:00:00Z,Completed,2026-07-17T00:00:00Z,Completed,2026-07-21T00:00:00Z,Completed,2026-08-10T00:00:00Z,2026-08-12T00:00:00Z,Completed,Completed,,2026-07-21T04:00:00Z,2026-08-31T04:00:00Z,Perte à vide,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0010,MR-HYQU-0010-V1,,,,,,,,35,2026-08-31T20:53:36Z,2026-08-17T16:51:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
