unit,stage,verdict,status,end_date,planned,end_is_copy_of_plan,location_after_X2,location_in_list_now,still_in_live_workbook
21831-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
21831-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
21831-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
21832-1/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21832-10/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-11/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-2/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-3/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-4/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-5/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-6/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-7/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-8/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21832-9/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21833-1/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21833-2/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21833-3/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21833-4/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21833-5/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21833-6/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21835-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-05,2026-09-05,True,Tanking,Tanking,True
21840-10/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-08-31,2026-09-30,False,Tanking,Tanking,True
21847-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-03,2026-09-05,False,Test,Test,True
21848-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21848-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21848-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21849-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-29,2026-11-29,True,,,True
21849-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-29,2026-11-29,True,,,True
21851-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-01,2026-09-29,False,Tanking,Tanking,True
21851-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-01,2026-09-29,False,Tanking,Tanking,True
21853-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-18,2026-12-18,True,,,True
21853-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-18,2026-12-18,True,,,True
21854-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-29,2026-10-29,True,Assemblage,Assemblage,True
21854-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-29,2026-10-29,True,Assemblage,Assemblage,True
21873-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21873-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21874-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21874-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21874-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21874-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21874-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21875-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21875-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21875-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21875-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21875-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-10,2026-11-10,True,,,True
21876-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21876-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21876-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21876-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21876-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21877-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21877-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21877-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21877-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21877-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-26,2026-11-26,True,,,True
21879-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21900-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21900-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21901-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21901-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21901-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21901-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21901-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21902-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21902-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21902-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21902-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21902-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21903-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21903-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21903-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21903-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21903-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21904-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21904-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21904-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21904-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21904-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-17,2026-12-17,True,,,True
21906-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21906-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21907-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-11,2026-12-11,True,,,True
21909-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,,False,,,True
21909-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,,False,,,True
21910-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Tanking,Tanking,True
21910-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Tanking,Tanking,True
21910-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Tanking,Tanking,True
21911-1/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-2/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-3/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-4/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-5/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-6/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21911-7/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21913-1/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-2/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-3/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-4/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-5/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-6/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21913-7/7,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-01,2026-10-01,True,,,True
21915-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-26,2026-12-26,True,,,True
21915-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-26,2026-12-26,True,,,True
21916-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-26,2026-12-26,True,,,True
21917-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-06,2027-01-06,True,,,True
21918-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-11-30,2026-11-30,True,,,True
21924-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-28,2027-01-28,True,,,True
21929-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-14,2027-01-14,True,,,True
21937-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-04,2026-12-04,True,,,True
21938-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-27,2027-01-27,True,,,True
21939-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-16,2026-12-16,True,,,True
21943-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-08-31,2026-09-30,False,Tanking,Tanking,True
21954-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-21,2026-09-21,True,Stacking,Stacking,True
21955-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21955-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21956-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-29,2027-01-29,True,,,True
21956-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-29,2027-01-29,True,,,True
21968-4/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-02,2026-09-30,False,Finition,Finition,True
21970-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-03,2026-09-25,False,Finition,Finition,True
21970-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-03,2026-09-25,False,Finition,Finition,True
21979-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-15,2026-09-30,False,Four,Four,True
21980-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-15,2026-09-15,True,Assemblage,Assemblage,True
21990-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-18,2026-11-13,False,,,True
21990-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-18,2026-11-13,False,,,True
21990-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-18,2026-11-13,False,,,True
21991-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-01,2026-09-30,False,Tanking,Tanking,True
21991-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-01,2026-09-30,False,Tanking,Tanking,True
21991-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-01,2026-09-30,False,Tanking,Tanking,True
21992-1/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21992-2/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21992-3/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21992-4/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21992-5/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21992-6/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Bobinage,Bobinage,True
21993-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Four,Four,True
21993-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Four,Four,True
21993-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Four,Four,True
21993-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Four,Four,True
21993-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Assemblage,Assemblage,True
21993-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Assemblage,Assemblage,True
21993-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Assemblage,Assemblage,True
21993-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Assemblage,Assemblage,True
21994-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21994-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21994-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21995-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21995-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-1/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-10/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-2/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-3/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-4/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-5/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-6/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-7/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-8/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21996-9/10,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21997-1/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21997-2/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21997-3/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21997-4/4,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,,,True
21998-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21998-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21998-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-30,True,Bobinage,Bobinage,True
21999-1/4,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
21999-2/4,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
21999-3/4,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
21999-4/4,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22000-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-1/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-2/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-3/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-4/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22001-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22002-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22002-2/3,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22002-3/3,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22003-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22003-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22003-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22003-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22003-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-29,2027-04-29,True,,,True
22004-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-07,2027-04-07,True,,,True
22004-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-04-07,2027-04-07,True,,,True
22005-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-14,2027-01-14,True,,,True
22005-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-01-14,2027-01-14,True,,,True
22020-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-20,2026-12-20,True,,,True
22020-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-20,2026-12-20,True,,,True
22045-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-10,2026-09-10,True,Test,Test,True
22082-1/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-02-01,2027-02-01,True,,,True
22082-2/2,Delivery,CLEAR_not_at_Livraison,Completed,2027-02-01,2027-02-01,True,,,True
