unit,stage,verdict,status,end_date,location_after_X2,still_in_live_workbook
21873-4/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-5/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-6/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-7/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-8/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21874-1/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21874-2/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21874-3/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21874-4/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21874-5/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21875-1/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21875-2/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21875-3/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21875-4/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21875-5/5,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21876-1/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21876-2/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21876-3/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21876-4/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21876-5/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21877-1/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21877-2/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21877-3/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21877-4/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21877-5/5,Delivery,CLEAR_not_shipped,Completed,2026-11-26,,True
21879-1/1,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21900-1/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-2/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-3/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-4/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-5/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-6/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-7/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21900-8/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21901-1/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21901-2/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21901-3/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21901-4/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21901-5/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21902-1/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21902-2/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21902-3/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21902-4/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21902-5/5,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21903-1/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21903-2/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21903-3/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21903-4/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21903-5/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21904-1/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21904-2/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21904-3/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21904-4/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21904-5/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
21906-1/2,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21906-2/2,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-1/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-2/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-3/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-4/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-5/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-6/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-7/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21907-8/8,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
21909-1/2,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21909-2/2,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21910-1/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Tanking,True
21910-2/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Tanking,True
21910-3/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Tanking,True
21911-1/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-2/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-3/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-4/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-5/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-6/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21911-7/7,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21912-1/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-10/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-2/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-3/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-4/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-5/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-6/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-7/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-8/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21912-9/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Extérieur,True
21913-1/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-2/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-3/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-4/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-5/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-6/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21913-7/7,Delivery,CLEAR_not_shipped,Completed,2026-10-01,,True
21915-1/2,Delivery,CLEAR_not_shipped,Completed,2026-12-26,,True
21915-2/2,Delivery,CLEAR_not_shipped,Completed,2026-12-26,,True
21916-1/1,Delivery,CLEAR_not_shipped,Completed,2026-12-26,,True
21917-1/1,Delivery,CLEAR_not_shipped,Completed,2027-01-06,,True
21918-1/1,Delivery,CLEAR_not_shipped,Completed,2026-11-30,,True
21924-1/3,Delivery,CLEAR_not_shipped,Completed,2027-01-28,,True
21929-1/1,Delivery,CLEAR_not_shipped,Completed,2027-01-14,,True
21937-1/1,Delivery,CLEAR_not_shipped,Completed,2026-12-04,,True
21938-1/1,Delivery,CLEAR_not_shipped,Completed,2027-01-27,,True
21939-1/1,Delivery,CLEAR_not_shipped,Completed,2026-12-16,,True
21943-8/8,Delivery,CLEAR_not_shipped,Completed,2026-08-31,Tanking,True
21954-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-21,Stacking,True
21955-1/2,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21955-2/2,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21956-1/2,Delivery,CLEAR_not_shipped,Completed,2027-01-29,,True
21956-2/2,Delivery,CLEAR_not_shipped,Completed,2027-01-29,,True
21968-4/4,Delivery,CLEAR_not_shipped,Completed,2026-09-02,Finition,True
21970-1/2,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Finition,True
21970-2/2,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Finition,True
21979-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-15,Four,True
21980-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-15,Assemblage,True
21990-1/3,Delivery,CLEAR_not_shipped,Completed,2026-12-18,,True
21990-2/3,Delivery,CLEAR_not_shipped,Completed,2026-12-18,,True
21990-3/3,Delivery,CLEAR_not_shipped,Completed,2026-12-18,,True
21991-1/3,Delivery,CLEAR_not_shipped,Completed,2026-09-01,Tanking,True
21991-2/3,Delivery,CLEAR_not_shipped,Completed,2026-09-01,Tanking,True
21991-3/3,Delivery,CLEAR_not_shipped,Completed,2026-09-01,Tanking,True
21992-1/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21992-2/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21992-3/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21992-4/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21992-5/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21992-6/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21993-1/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Four,True
21993-2/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Four,True
21993-3/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Four,True
21993-4/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Four,True
21993-5/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Assemblage,True
21993-6/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Assemblage,True
21993-7/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Assemblage,True
21993-8/8,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Assemblage,True
21994-1/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21994-2/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21994-3/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21995-1/2,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21995-2/2,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-1/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-10/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-2/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-3/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-4/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-5/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-6/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-7/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-8/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21996-9/10,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21997-1/4,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21997-2/4,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21997-3/4,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21997-4/4,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21998-1/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21998-2/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21998-3/3,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21999-1/4,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
21999-2/4,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
21999-3/4,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
21999-4/4,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-1/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-2/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-3/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-4/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-5/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-6/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-7/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22000-8/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-1/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-2/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-3/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-4/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-5/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-6/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-7/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22001-8/8,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22002-1/3,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22002-2/3,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22002-3/3,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22003-1/5,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22003-2/5,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22003-3/5,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22003-4/5,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22003-5/5,Delivery,CLEAR_not_shipped,Completed,2027-04-29,,True
22004-1/2,Delivery,CLEAR_not_shipped,Completed,2027-04-07,,True
22004-2/2,Delivery,CLEAR_not_shipped,Completed,2027-04-07,,True
22005-1/2,Delivery,CLEAR_not_shipped,Completed,2027-01-14,,True
22005-2/2,Delivery,CLEAR_not_shipped,Completed,2027-01-14,,True
22020-1/2,Delivery,CLEAR_not_shipped,Completed,2026-12-20,,True
22020-2/2,Delivery,CLEAR_not_shipped,Completed,2026-12-20,,True
22045-1/2,Delivery,CLEAR_not_shipped,Completed,2026-09-10,Test,True
22082-1/2,Delivery,CLEAR_not_shipped,Completed,2027-02-01,,True
22082-2/2,Delivery,CLEAR_not_shipped,Completed,2027-02-01,,True
22084-1/2,Delivery,CLEAR_not_shipped,Completed,2026-11-19,,True
22084-2/2,Delivery,CLEAR_not_shipped,Completed,2026-11-19,,True
22088-1/4,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
22091-1/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
22091-2/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
22091-3/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
22091-4/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
22091-5/5,Delivery,CLEAR_not_shipped,Completed,2026-12-17,,True
22111-1/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-10/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-2/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-3/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-4/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-5/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-6/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-7/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-8/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22111-9/10,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
22112-2/3,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
22112-3/3,Delivery,CLEAR_not_shipped,Completed,2026-12-11,,True
22117-1/2,Delivery,CLEAR_not_shipped,Completed,2027-01-22,,True
22117-2/2,Delivery,CLEAR_not_shipped,Completed,2027-01-22,,True
22134-1/2,Delivery,CLEAR_not_shipped,Completed,2027-02-05,,True
22134-2/2,Delivery,CLEAR_not_shipped,Completed,2027-06-30,,True
22135-1/2,Delivery,CLEAR_not_shipped,Completed,2027-06-30,,True
22135-2/2,Delivery,CLEAR_not_shipped,Completed,2027-06-30,,True
22136-1/1,Delivery,CLEAR_not_shipped,Completed,2027-06-30,,True
21387-3/6,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21407-2/3,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-24,Livraison,False
21408-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21408-1/1 SA,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21776-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21786-10/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21786-11/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21786-12/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21786-13/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21786-14/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21786-9/14,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21787-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
21787-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21787-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21787-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-17,Livraison,False
21787-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-19,Livraison,False
21789-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-20,Livraison,False
21792-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,Livraison,False
21792-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,Livraison,False
21792-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-24,Livraison,False
21792-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-24,Livraison,False
21803-1/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-26,Livraison,False
21803-2/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-27,Livraison,False
21803-3/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,Livraison,False
21803-4/8,Delivery,KEEP_LI_with_delivery_date,Completed,2026-09-05,Livraison,False
21813-1/1,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21838-1/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21838-2/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21838-3/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21838-4/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21838-5/5,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21839-10/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21839-6/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21839-7/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21839-8/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-31,Livraison,False
21839-9/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21840-1/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21840-2/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
21840-3/10,Delivery,KEEP_LI_with_delivery_date,Completed,2026-08-28,Livraison,False
