"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"12","","106","106","","MR-TOHY-0034-V1","68","","1000000920","","TOHY","1500","SUBMERSIBLE","","","3","0","","","","","","[""SUBWAY""]","","","","M-TOHY-0034","","","394","","","","2026-08-05T20:00:37Z","2026-08-05T17:22:02Z","False","3daa3feb-7c00-4742-80a3-c454efe50dc8","TORONTO HYDRO","M-TOHY-0034","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"13","","106","106","","MR-TOHY-0009-V1","68","TH-TS-DT-NT-01","100000875","","TOHY","300","NETWORK","B2","","3","1390","na","4.875x10.25","2x 45*10","10RD","11","[""NETWORK""]","15","","","M-TOHY-0009","","","162","","","","2026-08-05T20:00:34Z","2026-08-05T17:22:03Z","False","48781805-1d2c-4055-a44d-066791d0abd4","TORONTO HYDRO","M-TOHY-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"14","","106","106","","MR-TOHY-0010-V1","68","mix","100000919","","TOHY","1000","SUBMERSIBLE","B2","","3","2350","","6.75x12.25","2x 0.05*14","114*228","1475","[""SUBWAY""]","25","","","M-TOHY-0010","","","163","","","","2026-08-05T20:00:34Z","2026-08-05T17:22:05Z","False","505ffb15-2558-4fc6-a9d9-9e0e3c3dae74","TORONTO HYDRO","M-TOHY-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"15","","106","106","","MR-TOHY-0011-V1","68","mix","100000920","","TOHY","1500","NETWORK","B2","","3","2350","na","8.375x13.5","3x 45*14","2x 102*204","15","[""NETWORK""]","25","","","M-TOHY-0011","","","164","","","","2026-08-05T20:00:34Z","2026-08-05T17:22:06Z","False","3e45a468-d0ca-49bb-8a42-9b5f11134a57","TORONTO HYDRO","M-TOHY-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"16","","106","106","","MR-ALPO-0009-V1","2","SES-PD-197","1000050","","ALPO","750","NETWORK","FR3","","3","357","na","6.25x12.25","2x 45*20","81*162","21","[""NETWORK""]","16","","","M-ALPO-0009","","","129","","","","2026-08-05T19:59:58Z","2026-08-05T17:22:07Z","False","632bd63b-14ce-48c1-a49a-0b12f40c45ec","ALABAMA POWER","M-ALPO-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"17","","106","106","","MR-HYQU-0040-V1","115","","1001608","","HYQU","667","C2","A2","","1","700","0","10.375x13.5","2x 50*14","114*228","15","[""VAULT-1PH""]","3","","","M-HYQU-0040","","","348","","","","2026-08-05T20:00:15Z","2026-08-05T17:22:09Z","False","b1ba298c-f8e0-4792-909b-518996377eef","HYDRO QUEBEC","M-HYQU-0040","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"18","","106","106","","MR-HYQU-0005-V1","115","STERD S5/010","1001893-22","","HYQU","500","ANNEX","A2","Amorphe","3","900","0","7.25x11.75","45*10","10RD","11","[""ANNEX""]","32","","","M-HYQU-0005","","","87","","","B1","2026-09-08T07:43:07Z","2026-08-05T17:22:10Z","False","71146a9b-37d5-45fb-83f3-9a7d8183fbb9","HYDRO QUEBEC","M-HYQU-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"20","","106","106","","MR-HYQU-0006-V1","115","STERD S5/010","1001903-22","","HYQU","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","[""ANNEX""]","32","","","M-HYQU-0006","","","88","","","C","2026-09-21T06:07:59Z","2026-08-05T17:22:13Z","False","ceef5d62-3bc7-4d39-a842-8a1463815595","HYDRO QUEBEC","M-HYQU-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"21","","106","106","","MR-HYQU-0007-V1","115","STERD S5/010","1001912-22","","HYQU","2000","ANNEX","A2","Cogent","3","1620","","10,75x13,5","2x 45*16","2x 102*204","16.75","[""ANNEX""]","32","","","M-HYQU-0007","","","89","","","C","2026-09-11T04:56:06Z","2026-08-05T17:22:14Z","False","aa0c7e68-845c-4d94-916f-d2ff9a1b8377","HYDRO QUEBEC","M-HYQU-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"22","","106","106","","MR-HYQU-0001-V1","115","","1001912-22A","","HYQU","2000","ANNEX","A2","Cogent","3","1620","","10.75x13.5","2x 45*16","2x 102*204","16.75","[""ANNEX""]","32","","","M-HYQU-0001","","","466","","","","2026-09-15T03:37:43Z","2026-08-05T17:22:15Z","False","626722af-96a0-489d-84d0-fb898ef1105a","HYDRO QUEBEC","M-HYQU-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"23","","106","106","","MR-HYQU-0043-V1","115","","1002081","","HYQU","333","SUBMERSIBLE","A2","Cogent","1","720","0","8.875x10.25","50*14","114*228","14.75","[""SUBWAY-1PH""]","27","","","M-HYQU-0043","","","351","","","","2026-08-05T20:00:16Z","2026-08-05T17:22:17Z","False","48f9bec6-bd10-41b2-aeea-5d31f2113e67","HYDRO QUEBEC","M-HYQU-0043","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"24","","106","106","","MR-HYQU-0008-V1","115","STERD S5/011","1002104-22","","HYQU","250","SUBMERSIBLE","A2","","1","670","","7.125x12.25","33*10 50*10","91*182","11.5","[""SUBWAY""]","24","","","M-HYQU-0008","","","90","","","A","2026-09-15T03:37:43Z","2026-08-05T17:22:18Z","False","f3f0557c-2923-425b-af33-be5260aaf9a6","HYDRO QUEBEC","M-HYQU-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"26","","106","106","","MR-HYQU-0009-V1","115","STERD S5/011","1002113-22","","HYQU","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","[""SUBWAY""]","24","","","M-HYQU-0009","","","91","","","A","2026-09-21T06:07:59Z","2026-08-05T17:22:20Z","False","652db2be-3831-4a74-acc4-140741da00c0","HYDRO QUEBEC","M-HYQU-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"27","","106","106","","MR-HYQU-0074-V1","115","","1002158-22","","HYQU","250","SUBMERSIBLE","","Amorphe","1","0","","","","","","[""SUBWAY-1PH""]","","","","M-HYQU-0074","","","396","","","","2026-08-05T20:00:19Z","2026-08-05T17:22:22Z","False","e594fa19-6a2d-4391-8a2f-7332f5612a20","HYDRO QUEBEC","M-HYQU-0074","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"28","","106","106","","MR-HYQU-0075-V1","115","","1002178-22","","HYQU","250","SUBMERSIBLE","A2","Amorphe","1","490","","7.625x11.75","2x 45*12","91*182","13","[""SUBWAY-1PH""]","27","","","M-HYQU-0075","","","397","","","","2026-08-05T20:00:19Z","2026-08-05T17:22:23Z","False","7b9fb4f3-e56d-40a7-a82f-10888f55db46","HYDRO QUEBEC","M-HYQU-0075","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"30","","106","106","","MR-HYQU-0012-V1","115","STERD S5/012","1002394-22","","HYQU","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","[""SUBWAY""]","24","","","M-HYQU-0012","","","94","","","B1","2026-09-15T03:37:44Z","2026-08-05T17:22:26Z","False","56b1bb01-5ff9-4946-8814-89876655fd40","HYDRO QUEBEC","M-HYQU-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"32","","106","106","","MR-HYQU-0013-V1","115","STERD S5/012","1002403-22","","HYQU","1000","SUBMERSIBLE","A2","Amorphe","3","1510","na","10.375x11.75","33*14 50*14","128*256","15","[""SUBWAY""]","25","","","M-HYQU-0013","","","95","","","","2026-09-11T04:40:33Z","2026-08-05T17:22:30Z","False","b6364465-7e94-41d7-9b72-066166d2e2c4","HYDRO QUEBEC","M-HYQU-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"33","","106","106","","MR-HYQU-0047-V1","115","","1002417","","HYQU","300","SUBMERSIBLE","A2","","3","810","na","6x10.25","20*12","11RD","13.5","[""SUBWAY""]","24","","","M-HYQU-0047","","","355","","","","2026-08-05T20:00:16Z","2026-08-05T17:22:33Z","False","b6179ea3-6375-4c1f-a4e9-9bb48a7dd876","HYDRO QUEBEC","M-HYQU-0047","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"35","","106","106","","MR-HYQU-0014-V1","115","STERD S5/011","1002458-22","","HYQU","167","SUBMERSIBLE","A2","Amorphe","1","260","0","7,875x11,75","2x 33*12","81*162","12.75","[""SUBWAY""]","24","","","M-HYQU-0014","","","96","","","A","2026-09-15T03:37:44Z","2026-08-05T17:22:35Z","False","a89aa1ed-02b0-4b91-b9cd-a5dd9074f736","HYDRO QUEBEC","M-HYQU-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"36","","106","106","","MR-HYQU-0015-V1","115","STERD S5/008","1002551-22","","HYQU","100","MINPAD","A2","Amorphe","1","360","0","7.25x8.875","33*12","11.5RD","12.75","[""MINPAD-1PH""]","1","","","M-HYQU-0015","","","97","","","A","2026-09-01T10:58:51Z","2026-08-05T17:22:36Z","False","a83c7f5e-d7f7-4df1-9a32-38f2b86f064a","HYDRO QUEBEC","M-HYQU-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"37","","106","106","","MR-PITR-0001-V1","74","","1002560-22","","PITR","100","PROTO MINIPAD","A2","","1","360","","","","","","[""PROTOTYPE""]","1","","","M-PITR-0001","","","464","","","A","2026-09-01T10:44:18Z","2026-08-05T17:22:38Z","False","6c99d525-1520-4a3c-a241-a66891f80bbd","PIONEER TRANSFORMERS","M-PITR-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"39","","106","106","","MR-HYQU-0016-V1","115","STERD S5/009","1002801-22","","HYQU","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","[""PADMOUNT""]","5","","","M-HYQU-0016","","","98","","","B1","2026-09-21T06:08:32Z","2026-08-05T17:22:40Z","False","83e51c7d-4300-4bc8-b07e-c03a06250bd4","HYDRO QUEBEC","M-HYQU-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"41","","106","106","","MR-HYQU-0017-V1","115","STERD S5/009","1002812-22","","HYQU","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","[""PADMOUNT""]","5","","","M-HYQU-0017","","","99","","","C","2026-09-21T06:08:52Z","2026-08-05T17:22:43Z","False","1e5cf8db-c0a4-4016-b978-f32e510b5cdf","HYDRO QUEBEC","M-HYQU-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"43","","106","106","","MR-HYQU-0018-V1","115","STERD S5/009","1002817-22","","HYQU","2500","PADMOUNT","A2","Cogent","3","1840","0","10,375x13,5","2x 45*16","2x 114*228","17","[""PADMOUNT""]","5","","","M-HYQU-0018","","","100","","","C","2026-09-11T04:54:53Z","2026-08-05T17:22:45Z","False","4bbe5161-1df1-4aa7-b7e1-422657dffa94","HYDRO QUEBEC","M-HYQU-0018","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"44","","106","106","","MR-HYQU-0019-V1","115","STERD S5/009","1002839-22","","HYQU","500","PADMOUNT","A2","Cogent","3","1170","0","7.75*10.25","45*10","9RD","11.5","[""PADMOUNT""]","4","","","M-HYQU-0019","","","101","","","","2026-08-05T20:00:13Z","2026-08-05T17:22:46Z","False","58b3e4da-db9b-41f0-9ee0-385d289fcc98","HYDRO QUEBEC","M-HYQU-0019","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"46","","106","106","","MR-HYQU-0020-V1","115","STERD S5/009","1002846-22","","HYQU","750","PADMOUNT","A2","Cogent","3","1620","0","7.5*10.25","45*12","91*182","13.25","[""PADMOUNT""]","5","","","M-HYQU-0020","","","102","","","","2026-08-05T20:00:13Z","2026-08-05T17:22:49Z","False","252e5f55-0a3f-4bbd-985b-143f094eba96","HYDRO QUEBEC","M-HYQU-0020","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"48","","106","106","","MR-HYQU-0021-V1","115","STERD S5/009","1002851-22","","HYQU","1500","PADMOUNT","A2","Cogent","3","1820","0","9.875x13.5","2x 45*14","128*256","15","[""PADMOUNT""]","5","","","M-HYQU-0021","","","103","","","","2026-08-05T20:00:13Z","2026-08-05T17:22:52Z","False","295ba4a2-ec85-4530-a602-cbc1388ebfb7","HYDRO QUEBEC","M-HYQU-0021","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"50","","106","106","","MR-HYQU-0022-V1","115","STERD S5/009","1002859-22","","HYQU","2500","PADMOUNT","A2","Cogent","3","1850","0","10.375x13.5","2x 45*16","2x 114*228","17","[""PADMOUNT""]","5","","","M-HYQU-0022","","","104","","","C","2026-09-11T04:35:39Z","2026-08-05T17:22:55Z","False","2c9b7198-151a-4966-b5c8-410bb38eb028","HYDRO QUEBEC","M-HYQU-0022","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"51","","106","106","","MR-HYQU-0023-V1","115","STERD S5/009","1002882-22","","HYQU","750","PADMOUNT","A2","Cogent","","","?","7.5x12.25","45x14","91x182","15","[""PADMOUNT""]","5","","","M-HYQU-0023","","","105","","","","2026-08-05T20:00:13Z","2026-08-05T17:22:58Z","False","9ea32685-7414-48c6-9b2a-fa2299a2cc2c","HYDRO QUEBEC","M-HYQU-0023","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"53","","106","106","","MR-HYQU-0024-V1","115","STERD S5/009","1002890-22","","HYQU","1500","PADMOUNT","A2","Cogent","3","1810","","10x13.5","2x 45*16","128*256","17","[""PADMOUNT""]","5","","","M-HYQU-0024","","","106","","","","2026-08-05T20:00:13Z","2026-08-05T17:23:01Z","False","92735068-db35-4f75-aaaf-0d6add8e5e53","HYDRO QUEBEC","M-HYQU-0024","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"54","","106","106","","MR-ENMA-0002-V1","18","506-3T85-003","100305181","","ENMA","0","NETWORK","","","","","","","","","","[]","","","","M-ENMA-0002","","","38","","","","2026-08-05T19:47:30Z","2026-08-05T17:23:03Z","False","d1a97c8a-dab3-4b2e-9659-816c6f502c94","ENMAX","M-ENMA-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"55","","106","106","","MR-ENMA-0003-V1","18","506-3T85-003","100305186","","ENMA","0","NETWORK","","","","","","","","","","[]","","","","M-ENMA-0003","","","39","","","","2026-08-05T19:47:30Z","2026-08-05T17:23:05Z","False","2d06aedb-57f0-4c0c-83f9-fe981f647b6c","ENMAX","M-ENMA-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"56","","106","106","","MR-ENMA-0004-V1","18","506-3T85-003","100305187","","ENMA","0","NETWORK","","","","","","","","","","[]","","","","M-ENMA-0004","","","40","","","","2026-08-05T19:47:31Z","2026-08-05T17:23:07Z","False","6f791793-2759-42e6-b407-516cf5de9a68","ENMAX","M-ENMA-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"57","","106","106","","MR-ENMA-0006-V1","18","506-3T85-003","100306583","","ENMA","2500","NETWORK","MIDEL","Cogent","3","2180","na","6,375x14,375","2x 33*32","2x 128*256","33","[""NETWORK""]","16","","","M-ENMA-0006","","","42","","","","2026-08-05T20:00:01Z","2026-08-05T17:23:09Z","False","2a0fc96d-abac-4b52-a9e8-8a5af1a80d59","ENMAX","M-ENMA-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"58","","106","106","","MR-ENMA-0007-V1","18","506-3T85-003","100309628","","ENMA","750","NETWORK","","Cogent","","0","na","7.25x10.25","2x 45*14","11 RD","15.5","[""NETWORK""]","16","","","M-ENMA-0007","","","43","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:10Z","False","0c46aa2a-88a5-480c-9ad7-715e19032219","ENMAX","M-ENMA-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"59","","106","106","","MR-ENMA-0008-V1","18","506-3T85-003","100309629","","ENMA","750","NETWORK","","","","0","na","7.25x10.25","2x 45*14","11 RD","15.5","[""NETWORK""]","16","","","M-ENMA-0008","","","44","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:13Z","False","41244c45-2a69-45ad-b656-af8a42ebb1ae","ENMAX","M-ENMA-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"60","","106","106","","MR-ENMA-0009-V1","18","506-3T85-003","100309837","","ENMA","1000","NETWORK","","","","","","7.625x10.25","2x 50*16","10.5 RD","17","[""NETWORK""]","16","","","M-ENMA-0009","","","45","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:15Z","False","4c471e3b-22f1-47c7-8174-54451c28d78a","ENMAX","M-ENMA-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"61","","106","106","","MR-ENMA-0010-V1","18","506-3T85-003","100309838","","ENMA","1000","NETWORK","","","","","","7.625x10.25","2x 50*16","10.5 RD","17","[""NETWORK""]","16","","","M-ENMA-0010","","","46","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:17Z","False","e23d1849-c55b-4f62-a2ed-be7e555deed7","ENMAX","M-ENMA-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"62","","106","106","","MR-ENMA-0011-V1","18","506-3T85-003","100310233","","ENMA","2500","NETWORK","Midel","","3","2570","na","8.625x12.5","33*28 45*28","91*182","29","[""NETWORK""]","16","","","M-ENMA-0011","","","47","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:19Z","False","e6ee78d1-f193-4ffb-a385-39f18dc438f3","ENMAX","M-ENMA-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"63","","106","106","","MR-ENMA-0012-V1","18","506-3T85-003","100310236","","ENMA","2500","NETWORK","Midel","","3","2570","na","8.625x12.5","33*28 45*28","91*182","29","[""NETWORK""]","16","","","M-ENMA-0012","","","48","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:22Z","False","ccae9ff9-4d1e-4d72-b83b-08baa6cbcdb5","ENMAX","M-ENMA-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"64","","106","106","","MR-ENMA-0047-V1","18","","100311773","","ENMA","750","NETWORK","Midel","","3","1350","na","7.25x10.25","2x 45*14","11RD","15.5","[""NETWORK""]","16","","","M-ENMA-0047","","","386","","","","2026-08-05T20:00:06Z","2026-08-05T17:23:24Z","False","dc7cc985-2343-4c16-bbfd-4f74d19b110f","ENMAX","M-ENMA-0047","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"65","","106","106","","MR-ENMA-0013-V1","18","","100311774","","ENMA","750","NETWORK","Midel","","3","1350","na","7.25x10.25","2x 45*14","11RD","15.5","[""NETWORK""]","16","","","M-ENMA-0013","","","49","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:25Z","False","0c9b8ad1-7b48-419d-b6bd-fe051bb190a7","ENMAX","M-ENMA-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"66","","106","106","","MR-ENMA-0048-V1","18","","100311912","","ENMA","2000","NETWORK","Midel","","3","2510","","9x14.5","2x 45*20","2x 102*204","20.75","[""NETWORK""]","16","","","M-ENMA-0048","","","387","","","C","2026-09-11T04:49:54Z","2026-08-05T17:23:26Z","False","fead0ebf-724a-43ec-88e3-208f5b43c851","ENMAX","M-ENMA-0048","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"67","","106","106","","MR-ENMA-0049-V1","18","","100311913","","ENMA","2000","NETWORK","Midel","","3","2510","","9x14.5","2x 45*20","2x 102*204","20.75","[""NETWORK""]","16","","","M-ENMA-0049","","","388","","","","2026-09-11T04:55:28Z","2026-08-05T17:23:28Z","False","2f85af0b-ca40-4689-8e9e-a93c295ba812","ENMAX","M-ENMA-0049","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"68","","106","106","","MR-ENMA-0014-V1","18","506-3T85-003","100311915","","ENMA","1500","NETWORK","Midel","","3","2010","","9.125x12.5","33*16 45*16","128*256","16.75","[""NETWORK""]","16","","","M-ENMA-0014","","","50","","","","2026-09-15T03:37:45Z","2026-08-05T17:23:28Z","False","bb445dd7-759e-4a55-9aa5-26bacd5290c7","ENMAX","M-ENMA-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"69","","106","106","","MR-ENMA-0042-V1","18","506-3T85-003","100311916","","ENMA","1500","NETWORK","Midel","","3","2010","","9.125x12.5","33*16 45*16","128*256","16.75","[""NETWORK""]","16","","","M-ENMA-0042","","","82","","","C","2026-09-15T03:37:45Z","2026-08-05T17:23:30Z","False","4dd053fc-1f63-42af-b0bb-e01f0c726c65","ENMAX","M-ENMA-0042","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"70","","106","106","","MR-ENMA-0015-V1","18","506-3T85-003","100311917","","ENMA","1000","NETWORK","Midel","","3","1570","","8.5x10.25","50*14","91*182","14.75","[""NETWORK""]","16","","","M-ENMA-0015","","","52","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:32Z","False","92b1fb9c-5f66-47f4-abce-54c3ce97171c","ENMAX","M-ENMA-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"71","","106","106","","MR-ENMA-0016-V1","18","506-3T85-003","100311918","","ENMA","1000","NETWORK","Midel","","3","1570","","8.5x10.25","50*14","91*182","14.75","[""NETWORK""]","16","","","M-ENMA-0016","","","53","","","","2026-08-05T20:00:02Z","2026-08-05T17:23:32Z","False","3d0c27ac-cdea-431b-971f-cbb27ad02950","ENMAX","M-ENMA-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
