"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"14","","","21824","115","90","8","Standard","2025-10-16T04:00:00Z","2026-04-30T04:00:00Z","28","","2025-09-18T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2026-07-29T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:31:06Z","106","106","False","76e6c711-9a62-4bc0-be55-26a149449e5f","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"15","","","21812","68","157","1","Standard","2025-09-24T04:00:00Z","2026-04-30T04:00:00Z","20","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","242","","","","","","TOHY","M-TOHY-0004","MR-TOHY-0004-V1","2026-05-12T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:31:07Z","106","106","False","22553dba-0186-4d4d-a140-330de7524a96","TORONTO HYDRO","6643211","MR-TOHY-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"16","","","21825","115","94","2","Standard","2025-10-16T04:00:00Z","2026-04-30T04:00:00Z","28","","2025-09-18T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","30","","","","","","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-07-29T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:31:08Z","106","106","False","6c8f9e44-459a-4e77-9920-0d77dfbf0a7a","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"17","","","WRG3015","22","441","1","Warranty","2025-11-10T05:00:00Z","2026-02-10T05:00:00Z","26","","2025-07-15T04:00:00Z","","","","","","","","","","","","","","","","","","0","","","","","","","370","","","","","","GTWO","M-GTWO-0001","MR-GTWO-0001-V1","2026-08-09T04:00:00Z","1.38000000000000","0","0","2026-08-21T05:26:01Z","2026-04-24T15:31:08Z","106","106","False","41cfee9b-00b7-47f4-a642-54425ca39c0c","G.T. WOOD","WRG3015.FANKIT","MR-GTWO-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"18","","","21808","73","242","1","Standard","2025-09-19T04:00:00Z","2026-04-30T04:00:00Z","20","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","4501964315","74281.69","USA","WET","Y","","","","89","","","","","","XCEN","M-XCEN-0002","M-XCEN-0002","2026-05-07T04:00:00Z","1.38000000000000","102508.732200000","74281.6900000000","2026-09-10T22:15:35Z","2026-04-24T15:31:09Z","106","106","False","774a350e-e110-4999-b974-4e931e8d3469","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"19","","","E21016","102","415","1","ETS","2026-02-02T05:00:00Z","2026-10-05T04:00:00Z","26","","2026-03-09T04:00:00Z","","","","","","","","","","","","","","","","","1003537","296962","ON","WETP","N","","","","295","","","","","Active","CAIN","M-CAIN-0001","MR-CAIN-0001-V1","2026-11-01T04:00:00Z","1.38000000000000","296962.000000000","215189.855072464","2026-09-11T05:04:44Z","2026-04-24T15:31:10Z","106","106","False","21121927-5ff9-4d53-a174-77aed98c153b","CAPSTONE INFRASTRUCTURE","E21016","MR-CAIN-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"20","","","21867","115","117","1","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","116","","","","","","HYQU","M-HYQU-0034","MR-HYQU-0034-V1","2026-09-01T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:35Z","2026-04-24T15:31:11Z","106","106","False","ebe086f1-b42b-4ef8-a42c-56c43c991370","HYDRO QUEBEC","1166476-22","MR-HYQU-0034-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"21","","","E21015","62","414","1","ETS","2026-01-19T05:00:00Z","2026-07-01T04:00:00Z","26","","2025-12-03T05:00:00Z","","","","","","","","","","","","","","","","","4502703332","303570","PE","WETP","N","","","","294","","","","","Active","SIEN","M-SIEN-0004","MR-SIEN-0004-V1","2026-10-18T04:00:00Z","1.38000000000000","303570.000000000","219978.260869565","2026-09-11T05:04:41Z","2026-04-24T15:31:12Z","106","106","False","bff85983-87d2-4764-a39d-948652713d84","SIEMENS ENERGY","E21015","MR-SIEN-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"22","","","21818","23","142","10","Standard","2025-10-03T04:00:00Z","2026-04-30T04:00:00Z","18","","2025-11-27T05:00:00Z","","","","","","","","","","","","","","","","","GPC11541688","104817","USA","WET","N","","","","146","","","","","","GEPO","M-GEPO-0012","MR-GEPO-0012-V1","2026-05-07T04:00:00Z","1.38000000000000","144647.460000000","104817.000000000","2026-09-10T22:15:35Z","2026-04-24T15:31:13Z","106","106","False","94c15e7e-0ba8-4e95-90b4-78c13541b3ce","GEORGIA POWER","132124","MR-GEPO-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"23","","","21718","115","98","2","Standard","2025-05-15T04:00:00Z","2026-05-31T04:00:00Z","28","","2025-10-19T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-02-25T05:00:00Z","1.38000000000000","","","2026-09-10T22:15:35Z","2026-04-24T15:31:14Z","106","106","False","85ecd81b-fa18-4c5f-8824-504d7128a198","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"24","","","E21014","62","413","1","ETS","2026-01-19T05:00:00Z","2026-07-01T04:00:00Z","26","","2025-12-03T04:00:00Z","","","","","","","","","","","","","","","","","4502703331","210435","PE","WETP","N","","","","293","","","","","Active","SIEN","M-SIEN-0003","MR-SIEN-0003-V1","2026-10-18T05:00:00Z","1.38000000000000","210435.000000000","152489.130434783","2026-09-01T10:44:29Z","2026-04-24T15:31:14Z","106","106","False","ad078045-ea44-490d-b568-c2e8cf6a9782","SIEMENS ENERGY","E21014","MR-SIEN-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"25","","","E21007","107","463","1","ETS","2025-03-19T04:00:00Z","2026-08-20T04:00:00Z","26","","2026-01-22T05:00:00Z","","","","","","","","","","","","","","","","","MEG-10027-PO-6102-01","172435","AB","WETP","N","","","","100","","","","","Active","MEEN","M-MEEN-0005","MR-MEEN-0001-V1","2025-12-16T05:00:00Z","1.44000000000000","172435.000000000","119746.527777778","2026-09-11T05:04:26Z","2026-04-24T15:31:14Z","106","106","False","7886849a-5bf2-4e5f-8f28-7a5c34e26674","MEG Energy","1147005","MR-MEEN-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"26","","","21549","68","163","2","Standard","2024-08-21T04:00:00Z","2026-01-31T05:00:00Z","20","","2025-08-16T04:00:00Z","","","","","","","","","","","","","","","","","4500120012-10","141800","ON","WET","Y","","","","14","","","","","","TOHY","M-TOHY-0010","MR-TOHY-0010-V1","2025-04-08T04:00:00Z","1.44000000000000","141800.000000000","98472.2222222222","2026-09-10T22:15:35Z","2026-04-24T15:31:16Z","106","106","False","a10d02b2-e740-471b-8b7b-2584837e2c42","TORONTO HYDRO","100000919","MR-TOHY-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"27","","","E21011","107","462","1","ETS","2025-03-18T04:00:00Z","2026-08-20T04:00:00Z","26","","2026-01-22T05:00:00Z","","","","","","","","","","","","","","","","","MEG-10012-PO-6102-01","477782","AB","WETP","N","","","","103","","","","","Active","MEEN","M-MEEN-0004","MR-MEEN-0004-V1","2025-12-15T05:00:00Z","1.44000000000000","477782.000000000","331793.055555556","2026-09-11T05:04:38Z","2026-04-24T15:31:17Z","106","106","False","39be7aa4-b76d-4be1-9e01-f7d1182b3155","MEG Energy","1147011","MR-MEEN-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"28","","","E21010","69","477","2","ETS","2025-04-10T04:00:00Z","","26","","1899-06-03T00:00:00Z","","","","","","","","","","","","","","","","","4513486760","381990","ON","WETP","N","","","","324","","","","","Active","WESC","M-WESC-0001","MR-WESC-0001-V1","2026-01-07T04:00:00Z","1.38000000000000","381990.000000000","276804.347826087","2026-09-01T10:44:36Z","2026-04-24T15:31:19Z","106","106","False","27d01fef-56af-4b30-bb96-69dcb8ef6c19","WESCO","M-WESC-0001","MR-WESC-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"29","","","21889","18","60","1","Standard","2025-12-10T05:00:00Z","2026-06-30T04:00:00Z","20","","2026-01-13T05:00:00Z","","","","","","","","","","","","","","","","","MX1-EX24289","171004.34","AB","WET","Y","","","","207","","","","","","ENMA","M-ENMA-0022","MR-ENMA-0022-V1","2026-07-28T04:00:00Z","1.38000000000000","171004.340000000","123916.188405797","2026-09-10T22:15:35Z","2026-04-24T15:31:19Z","106","106","False","0747e5f6-f000-4083-a25e-b6e3394da9a3","ENMAX","61200220016","MR-ENMA-0022-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"30","","","21856","35","189","2","Standard","2025-11-05T05:00:00Z","2026-06-01T04:00:00Z","20","","2025-12-15T05:00:00Z","","","","","","","","","","","","","","","","","1155481-4","71578.19","USA","WET","","","","","85","","","","","","LGEN","M-LGEN-0005","MR-LGEN-0005-V1","2026-06-23T04:00:00Z","1.38000000000000","98777.9022000000","71578.1900000000","2026-09-10T22:15:35Z","2026-04-24T15:31:20Z","106","106","False","0c1c16b0-b7c6-40c0-b25c-b1da93642292","LG§E","1073135","MR-LGEN-0005-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"31","","","E21009","41","476","1","ETS","2025-02-26T05:00:00Z","","26","","1899-06-03T04:00:00Z","","","","","","","","","","","","","","","","","250024-027940","418400","ON","WETP","N","","","","322","","","","","Active","MULT","M-MULT-0001","MR-MULT-0001-V1","2025-11-25T05:00:00Z","1.44000000000000","418400.000000000","290555.555555556","2026-09-11T05:04:35Z","2026-04-24T15:31:21Z","106","106","False","2b36e7cc-ff16-476b-9837-bc15166c763d","MULTITECH","M-MULT-0001","MR-MULT-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"33","","","21721","115","91","18","Standard","2025-05-15T04:00:00Z","2026-05-31T04:00:00Z","28","","2025-10-19T04:00:00Z","","","","","","","","","","","","","","","","","4513323196","32693.22","QC","WET","N","","","","26","","","","","","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-02-25T05:00:00Z","1.38000000000000","32693.2200000000","23690.7391304348","2026-09-10T22:15:35Z","2026-04-24T15:31:22Z","106","106","False","733a6537-09b8-4dfd-902c-e2cfcc930fad","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"34","","","E21003","108","474","1","ETS","2025-04-14T04:00:00Z","","26","","1899-06-03T04:00:00Z","","","","","","","","","","","","","","","","","1300035741","717266","AB","WETP","N","","","","321","","","","","","ATCO","M-ATCO-0001","MR-ATCO-0001-V1","2026-01-11T05:00:00Z","1.38000000000000","717266.000000000","519757.971014493","2026-08-21T05:26:26Z","2026-04-24T15:31:23Z","106","106","False","d70156ba-8ebd-46bb-a05a-f56ec7cc0f2e","ATCO","M-ATCO-0001","MR-ATCO-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"35","","","21804","18","54","1","Standard","2025-09-19T04:00:00Z","2026-05-31T04:00:00Z","20","","2025-12-14T05:00:00Z","","","","","","","","","","","","","","","","","MX1-EX23663","471735.89","QC","WET","Y","","","","74","","","","","","ENMA","M-ENMA-0017","MR-ENMA-0017-V1","2026-05-07T04:00:00Z","1.38000000000000","471735.890000000","341837.601449275","2026-09-10T22:15:36Z","2026-04-24T15:31:24Z","106","106","False","dda93145-9310-4e14-ba26-3fc2e7bb0754","ENMAX","100311927","MR-ENMA-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"36","","","21806","18","54","1","Standard","2025-09-19T04:00:00Z","2026-05-31T04:00:00Z","20","","2025-12-14T05:00:00Z","","","","","","","","","","","","","","","","","MX1-EX23661","194340.13","QC","WET","Y","","","","74","","","","","","ENMA","M-ENMA-0017","MR-ENMA-0017-V1","2026-05-07T04:00:00Z","1.38000000000000","194340.130000000","140826.181159420","2026-09-10T22:15:36Z","2026-04-24T15:31:25Z","106","106","False","2120e67d-3179-4ef7-b353-1360a53f8bda","ENMAX","100311927","MR-ENMA-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"37","","","21805","18","55","1","Standard","2025-09-19T04:00:00Z","2026-05-31T04:00:00Z","20","","2025-12-14T05:00:00Z","","","","","","","","","","","","","","","","","MX1-EX23663","194340.13","QC","WET","Y","","","","75","","","","","","ENMA","M-ENMA-0018","MR-ENMA-0018-V1","2026-05-07T04:00:00Z","1.38000000000000","194340.130000000","140826.181159420","2026-09-10T22:15:36Z","2026-04-24T15:31:26Z","106","106","False","80788092-9f17-4be7-a7b0-75c5f0edd6dc","ENMAX","100311928","MR-ENMA-0018-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"38","","","E21006","107","460","2","ETS","2025-03-18T04:00:00Z","","26","","1899-06-03T04:00:00Z","","","","","","","","","","","","","","","","","MEG-10027-PO-6102-01","267425","AB","WETP","N","","","","101","","","","","Active","MEEN","M-MEEN-0002","MR-MEEN-0002-V1","2025-12-15T05:00:00Z","1.44000000000000","267425.000000000","185711.805555556","2026-09-11T05:12:55Z","2026-04-24T15:31:27Z","106","106","False","17db00ea-1bdf-4359-8c9d-ffeda72e53f4","MEG Energy","1147006","MR-MEEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"39","","","21807","18","55","1","Standard","2025-09-19T04:00:00Z","2026-05-31T04:00:00Z","20","","2025-12-14T05:00:00Z","","","","","","","","","","","","","","","","","MX1-EX23661","194340.13","QC","WET","Y","","","","75","","","","","","ENMA","M-ENMA-0018","MR-ENMA-0018-V1","2026-05-07T04:00:00Z","1.38000000000000","194340.130000000","140826.181159420","2026-09-10T22:15:36Z","2026-04-24T15:31:28Z","106","106","False","9bbd3034-193e-4f22-8172-caaa4708a265","ENMAX","100311928","MR-ENMA-0018-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"40","","","E21005A","107","459","1","ETS","2025-03-18T04:00:00Z","","26","","1899-06-03T04:00:00Z","","","","","","","","","","","","","","","","","MEG-10012-PO-6102-01","477782","AB","WETP","N","","","","100","","","","","","MEEN","M-MEEN-0001","MR-MEEN-0001-V1","2025-12-15T05:00:00Z","1.44000000000000","477782.000000000","331793.055555556","2026-08-21T05:26:38Z","2026-04-24T15:31:29Z","106","106","False","5be635a8-326a-4115-b4d2-33613da71738","MEG Energy","1147005","MR-MEEN-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"41","","","21900","115","90","8","Standard","2025-12-15T05:00:00Z","2026-12-17T05:00:00Z","28","","2026-05-07T04:00:00Z","","","","","","","","","","","","","","","","","4513512805","44816.62","QC","WET","Y","","","","24","False","","","","Active","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2026-09-27T04:00:00Z","1.38000000000000","44816.6200000000","32475.8115942029","2026-09-11T04:26:00Z","2026-04-24T15:31:29Z","106","106","False","dfbbff25-99ea-473d-b94d-41f61015355d","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"42","","","E21004","109","475","1","ETS","2025-05-13T04:00:00Z","","26","","1899-06-03T04:00:00Z","","","","","","","","","","","","","","","","","126732","187345","AB","WETP","N","","","","323","","","","","Active","RIED","M-RIED-0001","MR-RIED-0001-V1","2026-02-09T05:00:00Z","1.38000000000000","187345.000000000","135757.246376812","2026-09-08T08:10:24Z","2026-04-24T15:31:30Z","106","106","False","0ee9b088-8ee8-4ea1-8f13-1cb2c7ebd34f","Rising Edge Group","M-RIED-0001","MR-RIED-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"43","","","21815","115","371","2","Standard","2025-10-01T04:00:00Z","2028-01-25T05:00:00Z","28","","2027-06-15T04:00:00Z","","","","","","","","","","","","","","","","","4513437216","471735.89","QC","WET","Y","","","","126","True","True","Confirmed","","Active","HYQU","M-HYQU-0062","MR-HYQU-0062-V1","2026-07-14T04:00:00Z","1.38000000000000","471735.890000000","341837.601449275","2026-09-11T05:12:06Z","2026-04-24T15:31:31Z","106","106","False","2a60e2ef-8be3-4983-a443-08e317de9566","HYDRO QUEBEC","1190831-22","MR-HYQU-0062-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"44","","","21728","115","430","1","Standard","2025-05-23T04:00:00Z","","28","","1899-05-20T04:00:00Z","","","","","","","","","","","","","","","","","R&D","0","","","","","False","","334","","","","","","HYQU","M-HITA-0003","MR-HITA-0003-V1","2026-03-05T05:00:00Z","1.38000000000000","0","0","2026-09-10T22:15:36Z","2026-04-24T15:31:31Z","106","106","False","75c59ba9-24d6-4434-ae8d-55f6536df4de","HYDRO QUEBEC","TMP1","MR-HITA-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"45","","","21729","115","430","1","Standard","2025-05-23T04:00:00Z","","28","","1899-05-20T04:00:00Z","","","","","","","","","","","","","","","","","R&D","0","","","","","","","334","","","","","","HYQU","M-HITA-0003","MR-HITA-0003-V1","2026-03-05T05:00:00Z","1.38000000000000","0","0","2026-09-10T22:15:36Z","2026-04-24T15:31:32Z","106","106","False","a694830c-40a7-4fe0-ae2a-92251df9024e","HYDRO QUEBEC","TMP1","MR-HITA-0003-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"46","","","21999","115","90","4","Standard","2026-04-10T04:00:00Z","2027-04-29T04:00:00Z","28","","2026-09-17T04:00:00Z","","","","","","","","","","","","","","","","","4513621573","44665.15","QC","WET","Y","","","","24","True","","","","Active","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2027-01-21T05:00:00Z","1.39000000000000","44665.1500000000","32133.2014388489","2026-09-11T04:51:47Z","2026-04-24T15:31:33Z","106","106","False","c6ac67a5-9ddb-4672-ac83-d332a18ecd2b","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"47","","","21871","115","92","2","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486767","43105.98","QC","WET","Y","","","","129","","","","","","HYQU","M-HYQU-0010","MR-HYQU-0010-V1","2026-09-01T04:00:00Z","1.38000000000000","43105.9800000000","31236.2173913044","2026-09-10T22:15:37Z","2026-04-24T15:31:34Z","106","106","False","002f62f7-b06b-4926-a499-ff9daaf9c636","HYDRO QUEBEC","1191450-22","MR-HYQU-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
