"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"49","","","M-ENMA-0013","18","","100311774","Moderate Changes","","106","106","5","ASAP","","ENMA","750","NETWORK","Midel","None","","","","","","","","","","","","","","NETWORK","16","65","MR-ENMA-0013-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:55:39Z","False","d5b981c3-a5dc-459b-a51a-23aa2cf8b988","ENMAX","MR-ENMA-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"50","","","M-ENMA-0014","18","506-3T85-003","100311915","Up to Date","","106","106","0","ASAP","","ENMA","1500","NETWORK","Midel","None","","3","","","","2010","","","","9.125 x 12.5","33*16 45*16","128*256","16.75","NETWORK","16","68","M-ENMA-0014","","","","2026-08-17T15:05:50Z","2025-12-02T15:56:40Z","False","70329a0a-1e48-42e7-8a61-907db3a27c52","ENMAX","MR-ENMA-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"52","","","M-ENMA-0015","18","506-3T85-003","100311917","Up to Date","","106","106","0","ASAP","","ENMA","1000","NETWORK","None","None","","","","","","","","","","","","","","NETWORK","16","70","MR-ENMA-0015-V1","","","","2026-08-13T17:37:26Z","2025-12-02T15:58:17Z","False","9ea9da76-68f1-4e95-a299-d7b694fe30d0","ENMAX","MR-ENMA-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"53","","","M-ENMA-0016","18","506-3T85-003","100311918","Up to Date","","106","106","0","ASAP","","ENMA","1000","NETWORK","None","None","","","","","","","","","","","","","","NETWORK","16","71","MR-ENMA-0016-V1","","","","2026-08-13T17:37:26Z","2025-12-02T15:58:47Z","False","57239c3c-b500-4bb5-ad59-77d423164426","ENMAX","MR-ENMA-0016-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"54","","","M-ENMA-0017","18","506-3T85-003","100311927","Up to Date","","106","106","0","ASAP","","ENMA","750","NETWORK","Midel","None","","3","","","","1220","","","","7.5x9.25","2x 45*16","81*162","17","NETWORK","16","74","MR-ENMA-0017-V1","","","","2026-08-13T17:37:26Z","2025-12-02T15:59:31Z","False","f3d18f0e-14ba-45ab-82b8-d01c371c88f3","ENMAX","MR-ENMA-0017-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"55","","","M-ENMA-0018","18","506-3T85-003","100311928","Up to Date","","106","106","0","ASAP","","ENMA","750","NETWORK","Midel","None","","3","","","","1220","","","","7.5x9.25","2x 45*16","81*162","17","NETWORK","16","75","MR-ENMA-0018-V1","","","","2026-08-13T17:37:26Z","2025-12-02T16:00:26Z","False","9f4d2ae9-c72a-4a6b-8b11-0634917dda25","ENMAX","MR-ENMA-0018-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"56","","","M-ENMA-0019","18","506-3T85-003","61200220012","Up to Date","","106","106","0","","","ENMA","500","NETWORK","A2","None","False","3","","","","1115","","","","6 x 10.25","2x 45*10","11RD","10.75","NETWORK","15","204","MR-ENMA-0019-V1","","","","2026-08-13T17:37:26Z","2025-12-02T16:01:09Z","False","61955938-7de2-4ce6-a7f4-c31fea009b4b","ENMAX","MR-ENMA-0019-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"58","","","M-ENMA-0020","18","506-3T85-003","61200220031","Moderate Changes","","106","106","5","ASAP","","ENMA","0","NETWORK","","None","","","","","","","","","","","","","","","","209","MR-ENMA-0020-V1","","","","2026-08-13T17:37:26Z","2025-12-02T16:02:25Z","False","0a206dae-f132-4bed-94ad-1808251c5a80","ENMAX","MR-ENMA-0020-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"59","","","M-ENMA-0021","18","506-3T85-003","61200220015","Minor Changes","","106","106","2","ASAP","","ENMA","500","NETWORK","","None","","","","","","","","","","","","","","NETWORK","15","206","MR-ENMA-0021-V1","","","","2026-08-13T17:37:26Z","2025-12-02T16:05:18Z","False","f600183a-7804-4aef-b54d-c15ee89af345","ENMAX","MR-ENMA-0021-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"60","","","M-ENMA-0022","18","506-3T85-003","61200220016","Up to Date","","106","106","0","ASAP","","ENMA","750","NETWORK","A2","None","","","","","","","","","","","","","","NETWORK","16","207","MR-ENMA-0022-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:06:20Z","False","4a309308-80df-46e3-b1d8-66e6ed052526","ENMAX","MR-ENMA-0022-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"61","","","M-ENMA-0023","18","506-3T85-003","61200220023","Minor Changes","","106","106","4","ASAP","","ENMA","750","NETWORK","","None","True","","","","","","","","","","","","","NETWORK","16","208","MR-ENMA-0023-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:07:12Z","False","449eda7e-1c65-4d09-b106-e5bb839cd509","ENMAX","MR-ENMA-0023-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"62","","","M-ENMA-0024","18","506-3T85-003","61200220024","Moderate Changes","","106","106","5","ASAP","","ENMA","750","NETWORK","A2","None","","3","","","","1720","","","","6.25x13.25","2x 45*16","91*182","16.75","NETWORK","16","4","MR-ENMA-0024-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:07:44Z","False","b2768072-8ce8-4a61-ac0c-764e20c821b7","ENMAX","MR-ENMA-0024-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"64","","","M-ENMA-0025","18","506-3T85-003","61200220039","Minor Changes","","106","106","2","ASAP","","ENMA","","None","","None","","","","","","","","","","","","","","","","210","MR-ENMA-0025-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:09:03Z","False","bdb69cfa-cfc9-46a2-a49c-e34c07164bba","ENMAX","MR-ENMA-0025-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"65","","","M-ENMA-0026","18","506-3T85-003","61200220040","Minor Changes","","106","106","2","ASAP","","ENMA","750","NETWORK","A2","None","","","","","","","","","","","","","","NETWORK","16","211","MR-ENMA-0026-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:09:48Z","False","dc2e8250-0b74-4dbe-82d7-4b536f8519c9","ENMAX","MR-ENMA-0026-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"66","","","M-ENMA-0027","18","506-3T85-003","61200220047","Moderate Changes","","106","106","5","ASAP","","ENMA","1000","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","212","MR-ENMA-0027-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:15:46Z","False","752ee494-2d5e-4eca-b390-bd97cb9e5e5c","ENMAX","MR-ENMA-0027-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"67","","","M-ENMA-0028","18","506-3T85-003","61200220048","Moderate Changes","","106","106","6","ASAP","","ENMA","1000","NETWORK","A2","None","","","","","","","","","","","","","","NETWORK","16","213","MR-ENMA-0028-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:16:18Z","False","ae06e7fd-41fd-4262-8ca8-8cd4f756368b","ENMAX","MR-ENMA-0028-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"68","","","M-ENMA-0029","18","506-3T85-003","61200220055","Moderate Changes","","106","106","5","ASAP","","ENMA","0","None","","None","","0","","","","0","","","","","","","","","","214","MR-ENMA-0029-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:16:47Z","False","b7361dab-f117-47e3-a3cb-e9e5c21963cf","ENMAX","MR-ENMA-0029-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"69","","","M-ENMA-0030","18","506-3T85-003","61200220056","Up to Date","","106","106","0","ASAP","","ENMA","1500","NETWORK","A2","None","","3","","","","1935","","","","9x12.5","2x 45*12","114*228","13.25","NETWORK","16","5","MR-ENMA-0030-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:18:48Z","False","f23d855c-8b64-4bf3-a49e-f3c839fcdadb","ENMAX","MR-ENMA-0030-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"70","","","M-ENMA-0031","18","506-3T85-003","61200220063","Minor Changes","","106","106","4","ASAP","","ENMA","2000","NETWORK","","None","","0","","","","0","","","","","","","","NETWORK","16","215","MR-ENMA-0031-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:19:44Z","False","71ece511-0d1b-4de4-9787-2af122f1ca88","ENMAX","MR-ENMA-0031-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"71","","","M-ENMA-0032","18","506-3T85-003","61200220071","Moderate Changes","","106","106","5","ASAP","","ENMA","0","None","","None","","0","","","","0","","","","","","","","","","216","MR-ENMA-0032-V1","","","","2026-08-13T17:37:27Z","2025-12-02T16:20:21Z","False","58275add-3f13-4133-9c47-32900798628f","ENMAX","MR-ENMA-0032-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"72","","","M-ENMA-0033","18","506-3T85-003","61200220112","Up to Date","","106","106","0","ASAP","","ENMA","500","NETWORK","A2","None","","3","","","","1115","","","","6 x 10.25","2x 45*10","11RD","10.75","NETWORK","16","6","MR-ENMA-0033-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:22:06Z","False","b1c0fae9-a38b-49a6-adfb-9bd50278cf82","ENMAX","MR-ENMA-0033-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"74","","","M-ENMA-0034","18","506-3T85-003","61200220115","Minor Changes","","106","106","2","ASAP","","ENMA","500","NETWORK","","None","","0","","","","0","","","","","","","","NETWORK","15","217","MR-ENMA-0034-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:23:32Z","False","b45fa504-f6df-4548-9727-eac7dd2299d0","ENMAX","MR-ENMA-0034-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"75","","","M-ENMA-0035","18","506-3T85-003","61200220116","Up to Date","","106","106","0","ASAP","","ENMA","750","NETWORK","A2","Cogent","","3","","","","1140","","","","6.875x10.25","2x 45*14","81*162","14.75","NETWORK","16","7","MR-ENMA-0035-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:24:48Z","False","7d1b3f9b-a0b3-4452-8615-53257620c3a0","ENMAX","MR-ENMA-0035-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"76","","","M-ENMA-0036","18","506-3T85-003","61200220123","Moderate Changes","","106","106","6","ASAP","","ENMA","750","NETWORK","","None","","0","","","","0","","","","","","","","NETWORK","16","8","MR-ENMA-0036-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:25:34Z","False","016350c4-d1d0-4d9d-967a-64699f590c48","ENMAX","MR-ENMA-0036-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"77","","","M-ENMA-0037","18","506-3T85-003","61200220124","Up to Date","","106","106","0","ASAP","","ENMA","1000","NETWORK","A2","None","","3","","","","1720","","","","6.25x13.25","2x 45*16","91*182","16.75","NETWORK","16","218","MR-ENMA-0037-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:26:34Z","False","8d8a3b20-7b47-4dfe-a604-640c66ccdaf7","ENMAX","MR-ENMA-0037-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"78","","","M-ENMA-0038","18","506-3T85-003","61200220131","Moderate Changes","","106","106","5","ASAP","","ENMA","0","None","","None","","0","","","","0","","","","","","","","","","219","MR-ENMA-0038-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:27:13Z","False","704cecfd-3cf8-4ed5-8670-e31162cf0d82","ENMAX","MR-ENMA-0038-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"79","","","M-ENMA-0039","18","506-3T85-003","61200220140","Minor Changes","","106","106","2","ASAP","","ENMA","750","NETWORK","A2","None","","0","","","","0","","","","","","","","NETWORK","16","220","MR-ENMA-0039-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:28:01Z","False","d0395aaa-14a0-4060-83a2-8a8787f35653","ENMAX","MR-ENMA-0039-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"80","","","M-ENMA-0040","18","506-3T85-003","61200220147","Moderate Changes","","106","106","6","ASAP","","ENMA","1000","NETWORK","","None","","0","","","","0","","","","","","","","NETWORK","16","221","MR-ENMA-0040-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:29:18Z","False","545a41ec-ecb0-444d-b2d3-cfa4da94e428","ENMAX","MR-ENMA-0040-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"81","","","M-ENMA-0041","18","506-3T85-003","61200220148","Moderate Changes","","106","106","6","ASAP","","ENMA","1000","NETWORK","A2","None","","0","","","","0","","","","","","","","NETWORK","16","9","MR-ENMA-0041-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:30:08Z","False","472481da-9578-4862-be77-7426df8b647d","ENMAX","MR-ENMA-0041-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"82","1500","","M-ENMA-0042","18","506-3T85-003","100311916","Up to Date","<div class=""ExternalClassF3A80B0242E2461DB34D5D3BC960DB16"">Ancient Model Code&#58;
61200220155</div>","106","106","0","ASAP","","ENMA","1500","NETWORK","Midel","None","","3","","","","2010","","","","9.125 x 12.5","33*16 45*16","128*256","16.75","NETWORK","16","69","M-ENMA-0042","","","","2026-08-17T15:07:46Z","2025-12-02T16:31:34Z","False","bc7c4efe-43ac-4f48-a754-f06237656a52","ENMAX","MR-ENMA-0042-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"83","","","M-ENMA-0043","18","506-3T85-003","61200220156","Up to Date","","106","106","0","","","ENMA","1500","NETWORK","Midel","None","","3","","","","1935","","","","9x12.5","2x 45*12","114*228","13.25","NETWORK","16","222","MR-ENMA-0043-V1","","","","2026-08-13T17:37:28Z","2025-12-02T16:33:42Z","False","8f8ac95d-c1a0-49ea-b9c9-e491ac8bdbcb","ENMAX","MR-ENMA-0043-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"84","","","M-ENMA-0044","18","506-3T85-003","61200220163","Minor Changes","","106","106","2","ASAP","","ENMA","2000","NETWORK","","None","","0","","","","0","","","","","","","","NETWORK","16","223","MR-ENMA-0044-V1","","","","2026-08-13T17:37:29Z","2025-12-02T16:34:23Z","False","ba7fb955-c452-485a-8ced-564d46c1b55b","ENMAX","MR-ENMA-0044-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"85","","","M-ENMA-0045","18","506-3T85-003","61200220166","Moderate Changes","","106","106","6","ASAP","","ENMA","0","None","None","None","","0","","","","0","","","","","","","","","","224","MR-ENMA-0045-V1","","","","2026-08-13T17:37:29Z","2025-12-02T16:34:50Z","False","2328b4cc-2f35-43e8-bd2d-a3d91abf0a60","ENMAX","MR-ENMA-0045-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"86","","","M-ENMA-0046","18","506-3T85-003","61200220171","Moderate Changes","","106","106","5","ASAP","","ENMA","0","None","None","None","","0","","","","0","","","","","","","","","","225","MR-ENMA-0046-V1","","","","2026-08-13T17:37:29Z","2025-12-02T16:35:15Z","False","a028ff33-a19d-466c-940d-eb46a9cab90c","ENMAX","MR-ENMA-0046-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"87","","","M-HYQU-0005","115","STERD S5/010","1001893-22","Minor Changes","","106","106","4","ASAP","2026-03-17T04:00:00Z","HYQU","500","ANNEX","A2","Amorphe","","3","","","","900","HQ","","","7,25x11,75","45*10","10RD","11","ANNEX","32","18","MR-HYQU-0005-V1","","","","2026-08-13T17:37:34Z","2025-12-02T17:34:37Z","False","449a6468-3d40-49a6-86f1-431b325a13ac","HYDRO QUEBEC","MR-HYQU-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"88","","","M-HYQU-0006","115","STERD S5/010","1001903-22","Up to Date","","106","155","0","ASAP","","HYQU","1000","ANNEX","A2","Amorphe","","3","","","","1170","","","","7,75x14","50*14","102*204","15","ANNEX","32","20","M-HYQU-0006","","","","2026-09-17T17:46:18Z","2025-12-02T17:35:37Z","False","9ff069bf-d7f1-4959-ae01-3d367bd657d1","HYDRO QUEBEC","MR-HYQU-0006-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"89","","","M-HYQU-0007","115","STERD S5/010","1001912-22","Up to Date","","106","106","0","ASAP","","HYQU","2000","ANNEX","A2","Cogent","","3","","","","1620","HQ","","","10,75x13,5","2x 45*16","2x 102*204","16.75","ANNEX","32","21","MR-HYQU-0007-V1","","","","2026-08-13T17:37:34Z","2025-12-02T17:36:26Z","False","5948d946-807a-455a-8ecb-d843d3549255","HYDRO QUEBEC","MR-HYQU-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"90","","","M-HYQU-0008","115","STERD S5/011","1002104-22","Up to Date","","106","106","0","ASAP","","HYQU","250","SUBMERSIBLE","A2","","","1","","","","670","","","","7,125x12,25","33*10 50*10","91*182","11.5","SUBWAY","24","24","M-HYQU-0008","","","","2026-08-31T19:41:25Z","2025-12-02T17:37:32Z","False","ecd74e64-9b06-4654-8481-56ffa8dd0582","HYDRO QUEBEC","MR-HYQU-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"91","","","M-HYQU-0009","115","STERD S5/011","1002113-22","Up to Date","","106","155","0","","","HYQU","333","SUBMERSIBLE","A2","Amorphe","","1","","","","670","HQ Mono","","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","26","M-HYQU-0009","","","","2026-09-17T17:51:43Z","2025-12-02T17:38:21Z","False","6c6c91df-870c-4ada-b89f-adf9cde74f15","HYDRO QUEBEC","MR-HYQU-0009-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"92","","","M-HYQU-0010","115","STERD S5/011","1191450-22","Up to Date","<div class=""ExternalClass920A8C6170A646E28B7A0E758E059A57"">Ancient Model Code&#58;
1002158-22</div>","106","106","0","ASAP","","HYQU","250","SUBMERSIBLE","A2","","","1","","","","490","","","","8.5x11.75","45*16","102*204","16.75","SUBWAY","27","129","MR-HYQU-0010-V1","","","","2026-08-13T17:37:35Z","2025-12-02T17:40:08Z","False","357f8b2a-98d8-4b76-8c72-fe892e678fe5","HYDRO QUEBEC","MR-HYQU-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"93","","","M-HYQU-0011","115","STERD S5/011","1191449-22","Up to Date","<div class=""ExternalClass4305BAD42BA1481BB80AF0189F5D1A34"">Ancient Model Code&#58;
1002178-22</div>","106","106","0","ASAP","","HYQU","250","SUBMERSIBLE","A2","","","1","","","","490","","","NA","7,625x11,75","2x 45*12","91*182","13","SUBWAY-1PH","27","128","MR-HYQU-0011-V1","","","","2026-08-13T17:37:35Z","2025-12-02T17:41:00Z","False","452e9ca0-274f-4dd9-831e-fcbe614983d0","HYDRO QUEBEC","MR-HYQU-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"94","","","M-HYQU-0012","115","STERD S5/012","1002394-22","Up to Date","","106","106","0","ASAP","","HYQU","500","SUBMERSIBLE","A2","Amorphe","","3","","","","1010","HQ","","","8,75x8,875","33*14","81*162","15","SUBWAY","24","30","M-HYQU-0012","","","","2026-08-31T19:41:25Z","2025-12-02T17:44:02Z","False","7087dc5e-a92d-463d-8921-9580ab90d25b","HYDRO QUEBEC","MR-HYQU-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"95","","","M-HYQU-0013","115","STERD S5/012","1002403-22","Moderate Changes","","106","106","7","","","HYQU","1000","SUBMERSIBLE","A2","Amorphe","","3","","","","1510","HQ","","na","10,375x11,75","33*14 50*14","128*256","15","SUBWAY","25","32","MR-HYQU-0013-V1","","","","2026-08-13T17:37:35Z","2025-12-02T17:45:48Z","False","3e201655-995a-4cdd-a1d2-e545ed7879cb","HYDRO QUEBEC","MR-HYQU-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"96","","","M-HYQU-0014","115","STERD S5/011","1002458-22","Up to Date","","106","106","0","ASAP","","HYQU","167","SUBMERSIBLE","A2","Amorphe","","1","","","","260","hq (mono)","","","7,875x11,75","2x 33*12","81*162","12.75","SUBWAY","24","35","M-HYQU-0014","","","","2026-08-31T19:41:25Z","2025-12-02T17:46:52Z","False","22436a09-3a7b-4752-8a6d-e1ad03590d69","HYDRO QUEBEC","MR-HYQU-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"97","","","M-HYQU-0015","115","STERD S5/008","1002551-22","Up to Date","","106","106","0","ASAP","","HYQU","100","MINPAD","A2","Amorphe","","1","","","","360","HQ","","","7,25x8,875","33*12","11,5 RD","12.75","MINPAD-1PH","1","36","MR-HYQU-0015-V1","","","","2026-08-13T17:37:35Z","2025-12-02T17:48:45Z","False","3d7af9a3-e215-46d7-9e6a-8e35840d065d","HYDRO QUEBEC","MR-HYQU-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
