"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"218","21848-3/3","","260","3","3","False","21848","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","108","","Completed","2026-07-15T04:00:00Z","2026-09-04T04:00:00Z","Completed","Completed","2026-09-08T04:00:00Z","","2026-09-14T04:00:00Z","","","Pending","2026-09-18T04:00:00Z","2026-09-24T04:00:00Z","","","","2026-08-26T04:00:00Z","2026-09-30T04:00:00Z","","","","","","","","","","","","LGEN","191","M-LGEN-0007","87","MR-LGEN-0007-V1","35","","PROTECTOR","","","0","2026-09-18T04:00:00Z","2026-09-25T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-18T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-10-29T04:00:00Z","2026-09-30T04:00:00Z","","","","1155481-5","63406.27","USA","WET","Y","","False","","","","Active","M-LGEN-0007","Up to Date","0","MR-LGEN-0007-V1","","MR-LGEN-0007-V1","LG&E and KU ENERGY","1073194","","1000","NETWORK","FR3","","3","375","0","7x12.25","33*14 45*14","114*228","14.75","NETWORK","16","","","","","M-LGEN-0007","","C","Terminé","2026-09-24T04:00:00Z","Terminé","20","True","","0","2026-09-25T04:00:00Z","0","2026.00000000000","1.38000000000000","87500.6526000000","63406.2700000000","Extérieur","","2026-09-25T12:29:37Z","2026-08-17T16:56:29Z","106","106","False","65b98761-8fc8-460d-ac41-b029b0c0c80c","21848","","1073194","MR-LGEN-0007-V1","LG§E","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"219","21992-6/6","","125","6","6","False","21992","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","106-107","107","","Completed","2026-09-03T04:00:00Z","2026-09-18T04:00:00Z","","","2026-09-18T04:00:00Z","","2026-09-21T04:00:00Z","","","Pending","2026-09-22T04:00:00Z","","","","","2026-09-15T04:00:00Z","2026-09-30T04:00:00Z","rad serré / Test heat run + BIL
","","","","","","","","","","","OTHY","271","M-OTHY-0007","234","MR-OTHY-0007-V1","27","","","","Mono","","2026-09-23T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-23T04:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-09-30T04:00:00Z","","","","168281 - OP","50985","ON","WET","N","","False","","","","Active","M-OTHY-0007","Minor Changes","2","MR-OTHY-0007-V1","","MR-OTHY-0007-V1","GMS-0002","618509","","1000","C2","B2","","1","900","na","12x14.5","3x 45*18","4x114*228","19","VAULT-1PH","3","","","","","M-OTHY-0007","","B2","Terminé","2026-09-25T04:00:00Z","Terminé","18","","","0","2026-09-30T04:00:00Z","1","2026.00000000000","1.38000000000000","50985.0000000000","36945.6521739130","Tanking","","2026-09-25T11:40:30Z","2026-08-17T16:56:31Z","106","106","False","b7bc5f91-52d0-40c0-b497-2196caa62356","21992","","618509","MR-OTHY-0007-V1","OTTAWA HYDRO","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"220","21994-1/3","","137","1","3","False","21994","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","","Completed","2026-08-27T04:00:00Z","2026-09-10T04:00:00Z","","","2026-09-10T04:00:00Z","","2026-09-14T04:00:00Z","","","Pending","2026-09-22T04:00:00Z","2026-09-24T04:00:00Z","","","","2026-09-18T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2026-09-18T04:00:00Z","","OK","","","","","","","","","","","","","","","","","","","2026-09-18T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621571","51415.46","QC","WET","Y","","True","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","Terminé","2026-09-24T04:00:00Z","En cours","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","51415.4600000000","37257.5797101449","Finition","","2026-09-25T02:57:55Z","2026-08-17T16:56:32Z","106","106","False","063b7edb-eb88-42b6-94da-3b3256ce4257","21994","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"221","21994-2/3","","137","2","3","False","21994","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","","Completed","2026-08-31T04:00:00Z","2026-09-10T04:00:00Z","","","2026-09-11T04:00:00Z","","2026-09-14T04:00:00Z","","","Pending","2026-09-22T04:00:00Z","2026-09-22T04:00:00Z","","","","2026-09-18T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2026-09-18T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-18T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621571","51415.46","QC","WET","Y","","True","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","Terminé","2026-09-23T04:00:00Z","Terminé","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","51415.4600000000","37257.5797101449","Extérieur","","2026-09-25T02:57:55Z","2026-08-17T16:56:34Z","106","106","False","b76f0d4d-670d-4415-87bc-6b39e483f8d1","21994","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"222","21832-4/11","","75","4","11","False","21832","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","N","Completed","2026-09-11T04:00:00Z","2026-09-16T04:00:00Z","","","2026-09-17T04:00:00Z","","2026-09-17T04:00:00Z","","","Pending","2026-09-22T04:00:00Z","2026-09-24T04:00:00Z","","","","2026-09-21T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-21T04:00:00Z","2026-09-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-21T04:00:00Z","2026-10-07T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","107690.92","QC","WET","N","","False","True","Confirmed","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","Terminé","2026-09-24T04:00:00Z","En cours","28","","","0","2026-09-30T04:00:00Z","1","2026.00000000000","1.38000000000000","107690.920000000","78036.8985507246","Finition","","2026-09-25T02:57:56Z","2026-08-17T16:56:36Z","106","106","False","8be4156c-86e5-447e-aa32-c299421c90c1","21832","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"223","21841-1/10","","219","1","10","False","21841","","False","False","False","False","False","False","False","","Test","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-07-17T04:00:00Z","2026-09-10T04:00:00Z","Pending","","2026-09-11T04:00:00Z","","2026-09-16T04:00:00Z","","","Pending","2026-09-24T04:00:00Z","","","","","2026-08-24T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-21T04:00:00Z","2026-10-30T04:00:00Z","BO","35Z9281","Net Switch","141294","2026-10-09T04:00:00Z","QUAH99","False","","","","","","","","","","","","","2026-09-21T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","Terminé","2026-09-25T04:00:00Z","Terminé","18","","","30.0000000000000","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Test","","2026-09-25T11:56:37Z","2026-08-17T16:56:37Z","106","105","False","3a5ce2ec-9068-4ad3-aea9-cf0e9513ae1d","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"224","21994-3/3","","137","3","3","False","21994","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","","Completed","2026-09-01T04:00:00Z","2026-09-16T04:00:00Z","","","2026-09-17T04:00:00Z","","2026-09-18T04:00:00Z","","","Pending","","","","","","2026-09-18T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","94","M-HYQU-0012","30","MR-HYQU-0012-V1","115","","","","HQ","","2026-09-24T04:00:00Z","","","","","","","","","","","","","","","","","","","","","2026-09-24T04:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621571","51415.46","QC","WET","Y","","True","","","","Active","M-HYQU-0012","Up to Date","0","MR-HYQU-0012-V1","","MR-HYQU-0012-V1","STERD S5/012","1002394-22","","500","SUBMERSIBLE","A2","Amorphe","3","1010","0","8.75x8.875","33*14","81*162","15","SUBWAY","24","","","","","M-HYQU-0012","","B1","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","51415.4600000000","37257.5797101449","Tanking","","2026-09-25T11:44:20Z","2026-08-17T16:56:40Z","106","106","False","57c58466-5a2e-4943-bd08-70b14b32a7c4","21994","","1002394-22","MR-HYQU-0012-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"225","22045-2/2","","373","2","2","False","22045","","False","False","False","False","False","False","False","","Tanking","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","100","","Completed","2026-09-14T04:00:00Z","2026-09-17T04:00:00Z","","","2026-09-18T04:00:00Z","","2026-09-18T04:00:00Z","","","Pending","","","","","","2026-09-17T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","TOHY","157","M-TOHY-0004","242","MR-TOHY-0004-V1","68","","","","","","2026-09-24T04:00:00Z","2026-09-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-24T04:00:00Z","2026-10-07T04:00:00Z","Standard","2026-05-06T04:00:00Z","2026-10-30T04:00:00Z","","","","4500160764","101790.49","ON","WET","Y","","True","","","","Active","M-TOHY-0004","Up to Date","0","MR-TOHY-0004-V1","","MR-TOHY-0004-V1","TH-TS-DT-NT-01","6643211","","1000","NETWORK","B2","","3","1850","na","6.875x12.25","2x 0.05*14","114*228","15","NETWORK","16","","","","","M-TOHY-0004","","C","Terminé","2026-09-25T04:00:00Z","Terminé","20","","","0","2026-09-30T04:00:00Z","1","2026.00000000000","1.38000000000000","101790.490000000","73761.2246376812","Tanking","","2026-09-25T11:29:55Z","2026-08-17T16:56:41Z","106","106","False","704e7dec-c374-441e-95e7-df7966c9fa31","22045","","6643211","MR-TOHY-0004-V1","TORONTO HYDRO","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"226","21832-5/11","","75","5","11","False","21832","","False","False","False","False","False","False","False","","Finition","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","102","N","Completed","2026-09-15T04:00:00Z","2026-09-16T04:00:00Z","","","2026-09-18T04:00:00Z","","2026-09-18T04:00:00Z","","","Pending","2026-09-24T04:00:00Z","","","","","2026-09-22T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-22T04:00:00Z","2026-09-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-22T04:00:00Z","2026-10-07T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","107690.92","QC","WET","N","","False","True","Confirmed","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-09-30T04:00:00Z","1","2026.00000000000","1.38000000000000","107690.920000000","78036.8985507246","Finition","","2026-09-25T11:55:17Z","2026-08-17T16:56:42Z","106","105","False","8b6420e9-a86f-4dc3-b3b7-4628695a0b1d","21832","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"227","21841-2/10","","219","2","10","False","21841","","False","False","False","False","False","False","False","","Finition","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-07-21T04:00:00Z","2026-09-11T04:00:00Z","Pending","","2026-09-15T04:00:00Z","","2026-09-16T04:00:00Z","","","Pending","2026-09-24T04:00:00Z","","","","","2026-08-24T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-22T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-22T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Finition","","2026-09-25T11:55:19Z","2026-08-17T16:56:44Z","106","105","False","f5db26b8-0716-4016-9092-7def6cc6ce25","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"228","21841-3/10","","219","3","10","False","21841","","False","False","False","False","False","False","False","","Finition","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-07-23T04:00:00Z","2026-09-14T04:00:00Z","Pending","","2026-09-17T04:00:00Z","","2026-09-17T04:00:00Z","","","Pending","2026-09-23T04:00:00Z","","","","","2026-08-25T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-22T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-22T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Finition","","2026-09-25T11:34:59Z","2026-08-17T16:56:46Z","106","106","False","0808eef3-37bd-4ceb-bd01-b9f6855c5ce8","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"229","21997-1/4","","123","1","4","False","21997","","False","False","False","False","False","False","False","","Finition","Active","[]","","","Reçu","Power / Ligne 1","","True","Reçu","True","True","True","100-104","104","","Completed","2026-09-15T04:00:00Z","2026-09-17T04:00:00Z","","","2026-09-18T04:00:00Z","","2026-09-21T04:00:00Z","","","Pending","2026-09-24T04:00:00Z","","","","","2026-09-22T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","HQ","","2026-09-22T04:00:00Z","","OK","","","","","","","","","","","","","","","","","","","2026-09-22T04:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","106687.31","QC","WET","Y","","True","","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","En cours","2026-09-25T04:00:00Z","En cours","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","106687.310000000","77309.6449275362","Finition","","2026-09-25T11:55:45Z","2026-08-17T16:56:47Z","106","105","False","8e9af53b-e48e-491f-b23f-00ffaf68c0e8","21997","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"230","21998-1/3","","108","1","3","False","21998","","False","False","False","False","False","False","False","","Bobinage","Active","[]","","TE-Se-10","Reçu","Power / Ligne 1","","False","Reçu","False","True","False","100-104","103","","Completed","2026-09-03T04:00:00Z","","","","","","","","","Pending","","","","","","2026-09-22T04:00:00Z","2027-01-28T05:00:00Z","Pb qualitrol","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2026-12-21T05:00:00Z","","BO","25z0227","thermo 120-009-01","140479","2027-12-18T05:00:00Z","QUAL01","False","","","","","","","","","","","","","2026-12-21T05:00:00Z","2026-10-02T04:00:00Z","Standard","2026-04-10T04:00:00Z","2026-10-30T04:00:00Z","","","","4513621572","64592.28","QC","WET","Y","","True","","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","30.0000000000000","2027-01-28T05:00:00Z","1","2027.00000000000","1.39000000000000","64592.2800000000","46469.2661870504","Bobinage","","2026-09-25T11:13:23Z","2026-08-17T16:56:50Z","106","105","False","e9508c36-1ce6-4db2-9668-d5a7f12ea92d","21998","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"231","21833-1/6","","273","1","6","False","21833","","False","False","False","False","False","False","False","","Bobinage","Active","[]","","TE-Se-10","Entrepôt SN","Power / Ligne 1","","False","Reçu","False","True","False","100-104","108","N","Completed","2026-09-08T04:00:00Z","","","","","","","","","Pending","","","","","2025-11-11T05:00:00Z","2026-09-23T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","100","M-HYQU-0018","43","MR-HYQU-0018-V1","115","","","","HQ","","2026-10-05T04:00:00Z","","OK","","","","","","","","","","","","","","","","","","","2026-10-05T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","","","","4513454476","100115.75","QC","WET","Y","","False","True","Confirmed","","Active","M-HYQU-0018","Up to Date","0","MR-HYQU-0018-V1","","MR-HYQU-0018-V1","STERD S5/009","1002817-22","","2500","PADMOUNT","A2","Cogent","3","1840","0","10,375x13,5","2x 45*16","2x 114*228","17","PADMOUNT","5","","","","","M-HYQU-0018","","C","Terminé","2026-09-25T04:00:00Z","Terminé","28","","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","100115.750000000","72547.6449275362","Bobinage","","2026-09-25T11:12:57Z","2026-08-17T16:56:51Z","106","105","False","a98b2984-33e7-46fc-8f69-989b4bb352d6","21833","","1002817-22","MR-HYQU-0018-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"232","21841-4/10","","219","4","10","False","21841","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-08-13T04:00:00Z","2026-09-16T04:00:00Z","Pending","","2026-09-21T04:00:00Z","","2026-09-21T04:00:00Z","","","Pending","","","","","","2026-08-25T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-23T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-23T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","Terminé","2026-09-25T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Tanking","","2026-09-25T11:29:56Z","2026-08-17T16:56:53Z","106","106","False","142c3da8-830c-4b80-999f-24c2ce8d7dba","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"233","21841-5/10","","219","5","10","False","21841","","False","False","False","False","False","False","False","","Test","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","108","N","Completed","2026-08-14T04:00:00Z","2026-09-17T04:00:00Z","Pending","","2026-09-21T04:00:00Z","","2026-09-21T04:00:00Z","","","Pending","","","","","","2026-08-26T04:00:00Z","2026-09-30T04:00:00Z","Pb STC","","","","","","","","","","","GEPO","143","M-GEPO-0013","147","MR-GEPO-0013-V1","23","","","","Switch","0","2026-09-23T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-09-23T04:00:00Z","2026-11-06T05:00:00Z","Standard","2025-10-03T04:00:00Z","2026-09-30T04:00:00Z","","","","GPC11541688","165463","USA","WET","N","","True","True","Pending","","Active","M-GEPO-0013","Up to Date","0","MR-GEPO-0013-V1","","MR-GEPO-0013-V1","SES-PD-197","132125","","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","NETWORK","16","","","","","M-GEPO-0013","","C","En cours","2026-09-25T04:00:00Z","En cours","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","228338.940000000","165463.000000000","Test","","2026-09-25T11:45:41Z","2026-08-17T16:56:54Z","106","106","False","ae577f45-bd5f-48e9-8562-63a8462a70d9","21841","","132125","MR-GEPO-0013-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
